date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2022-01-05 20:56:38.51 22.4612 120.7523 13.54 1.35 9 13.80 75 0.23 0.70 0.80 F 13 B
2022-01-05 21:17:02.83 22.3822 120.8762 10.55 1.27 10 2.00 112 0.26 0.90 0.50 F 15 B
2022-01-05 21:34:26.39 23.0872 120.8445 5.25 1.15 17 11.50 101 0.30 0.70 2.20 F 25 C
2022-01-05 21:55:49.90 23.4472 120.4737 9.78 2.11 18 6.80 78 0.21 0.40 0.50 F 33 B
2022-01-05 22:12:14.25 23.4280 120.6722 10.80 3.28 99 7.00 16 0.27 0.10 0.10 F 272 B
2022-01-05 22:40:44.16 23.9952 120.6187 27.24 2.40 49 5.50 71 0.26 0.40 0.30 F 87 A
2022-01-05 23:22:48.85 23.1525 120.7055 10.09 1.81 19 6.20 53 0.29 0.50 0.70 F 34 A
2022-01-06 00:57:20.92 23.4307 120.6693 11.23 2.07 42 6.60 33 0.28 0.10 0.20 F 82 B
2022-01-06 01:01:25.60 23.1693 120.6383 8.86 1.80 9 8.40 119 0.21 0.60 0.40 F 18 B
2022-01-06 01:01:55.52 23.2680 120.6628 3.90 1.55 7 4.90 133 0.14 0.40 0.30 F 12 B
2022-01-06 03:48:29.81 23.0918 120.4895 7.81 1.98 11 10.40 147 0.22 0.40 0.30 F 19 C
2022-01-06 07:11:11.98 23.2692 120.5192 7.41 1.33 8 1.80 156 0.17 0.30 0.30 F 15 C
2022-01-06 08:26:07.24 23.4905 120.7812 9.25 1.97 10 3.80 87 0.23 0.30 0.30 F 18 B
2022-01-06 10:02:48.89 23.4330 120.6642 9.63 2.17 10 6.10 96 0.17 0.20 0.30 F 20 B
2022-01-06 10:31:47.60 23.2583 120.9395 7.43 1.74 14 4.90 106 0.27 0.70 0.90 F 27 B
2022-01-06 11:11:26.36 23.4353 120.6688 9.63 1.72 13 6.60 104 0.20 0.30 0.40 F 22 B
2022-01-06 11:36:00.73 23.1793 120.9073 3.72 2.17 14 11.10 53 0.16 0.50 1.20 F 20 C
2022-01-06 11:52:07.56 24.2788 120.7842 11.04 2.13 14 7.50 66 0.20 0.70 0.70 F 19 A
2022-01-06 12:05:25.81 23.5240 120.6963 10.01 1.87 13 8.40 100 0.28 0.40 0.60 F 19 B
2022-01-06 12:13:55.10 23.1798 120.9102 3.22 0.84 5 10.80 120 0.13 0.40 0.40 F 9 B
2022-01-06 12:25:33.30 23.1883 120.9093 3.54 1.19 10 10.30 111 0.07 0.30 0.30 F 14 B
2022-01-06 12:50:48.55 24.6312 120.9665 9.27 1.31 6 4.30 123 0.04 0.60 0.30 F 9 B
2022-01-06 13:17:16.92 23.3508 120.4573 12.14 1.66 9 10.50 146 0.11 0.50 0.60 F 16 C
2022-01-06 13:38:25.74 22.6995 120.8990 23.59 1.53 9 13.10 104 0.34 1.30 1.30 F 14 C
2022-01-06 13:55:26.82 23.3827 120.5478 19.40 1.34 7 5.90 116 0.11 1.10 0.80 F 12 B
2022-01-06 15:07:31.09 22.0577 120.9392 17.47 2.08 15 11.30 196 0.26 1.90 1.40 F 23 D
2022-01-06 16:00:28.82 22.7577 120.8467 8.31 1.35 8 21.20 91 0.21 0.40 1.10 F 13 C
2022-01-06 16:14:15.17 23.0560 120.6672 8.94 1.00 7 7.30 156 0.26 1.20 1.40 F 13 C
2022-01-06 16:40:46.93 23.1623 120.4770 11.11 1.47 8 5.90 110 0.21 0.80 0.90 F 14 B
2022-01-06 16:47:52.63 23.2670 120.9585 5.95 1.98 15 3.50 97 0.28 0.30 0.20 F 27 B
2022-01-06 18:41:36.98 23.6613 120.8685 6.52 1.88 25 4.20 49 0.31 0.30 0.30 F 42 B
2022-01-06 18:51:17.89 23.4317 120.6687 10.34 2.34 47 6.60 36 0.27 0.10 0.10 F 84 B
2022-01-06 18:56:54.27 22.3948 120.4783 15.49 1.74 10 12.40 138 0.26 0.90 0.40 F 18 C
2022-01-06 18:59:08.52 23.2213 120.3882 9.42 1.85 19 11.20 63 0.22 0.60 0.80 F 33 B
2022-01-06 19:00:14.26 22.3757 120.4985 16.12 1.57 7 13.40 234 0.20 1.50 1.10 F 10 D
2022-01-06 19:50:38.33 23.6543 120.6572 14.07 2.17 20 6.70 94 0.35 0.70 0.50 F 38 B
2022-01-06 20:28:49.49 23.2282 120.4570 9.18 1.25 8 4.20 158 0.10 0.60 0.40 F 14 C
2022-01-06 21:16:47.71 23.1093 120.5147 9.11 1.59 14 8.40 106 0.27 0.50 0.40 F 27 B
2022-01-06 21:31:47.13 23.2183 120.3955 9.29 1.44 14 10.40 104 0.24 0.50 0.30 F 27 B
2022-01-06 21:33:38.35 22.7552 120.8540 9.58 1.60 21 20.80 57 0.31 0.30 0.70 F 36 C
2022-01-06 21:56:26.25 23.1843 120.9438 7.00 2.04 18 8.30 51 0.33 0.80 0.60 F 29 B
2022-01-06 23:48:41.31 24.1622 120.8598 9.77 1.58 12 12.80 98 0.24 0.50 0.80 F 21 B
2022-01-07 00:42:42.81 23.2968 120.5513 5.74 1.48 7 6.30 143 0.25 0.70 1.80 F 13 C
2022-01-07 01:45:11.24 23.2695 120.9397 5.78 2.02 18 5.30 100 0.23 0.20 0.20 F 35 B
2022-01-07 03:19:45.71 22.6097 120.9577 14.70 1.52 10 1.60 121 0.25 0.80 0.70 F 17 B
2022-01-07 03:24:59.37 23.4413 120.5273 10.36 2.09 9 7.90 133 0.07 0.20 0.20 F 18 B
2022-01-07 07:02:57.28 23.7482 120.9942 22.98 1.44 13 6.00 68 0.20 0.50 0.70 F 26 A
2022-01-07 08:28:43.82 23.2177 120.5260 6.45 1.33 9 2.90 73 0.13 0.40 0.50 F 17 A
