date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2003-01-03 21:37:33.08 23.0908 120.4500 15.20 2.08 11 8.90 112 0.34 1.10 1.20 F 20 B
2003-01-03 22:09:31.18 22.9030 120.6752 6.29 1.88 9 17.90 91 0.14 0.50 0.70 F 15 C
2003-01-04 00:48:19.85 23.3970 120.4485 10.65 1.74 9 11.40 183 0.15 0.70 0.80 F 18 D
2003-01-04 00:56:08.16 23.1587 120.6668 18.14 1.51 7 9.30 97 0.22 0.80 0.90 F 14 B
2003-01-04 04:32:19.49 23.0470 120.5383 20.30 1.55 6 5.90 287 0.17 1.20 0.80 F 12 D
2003-01-04 10:34:16.02 23.0060 120.9345 8.14 1.56 4 21.90 163 0.15 0.60 2.60 F 8 D
2003-01-04 12:17:46.07 23.0168 120.9982 7.15 1.38 6 19.10 121 0.14 0.50 1.80 F 12 C
2003-01-04 12:20:48.12 23.5265 120.6525 7.53 2.43 19 8.20 65 0.21 0.40 0.40 F 36 B
2003-01-04 13:39:30.41 23.3855 120.5420 6.61 1.57 8 14.30 113 0.26 0.90 1.30 F 15 C
2003-01-04 14:23:01.66 23.3698 120.6118 10.95 1.41 9 13.80 147 0.08 0.20 0.50 F 17 C
2003-01-04 14:38:32.87 23.3648 120.6130 11.80 1.25 7 13.20 144 0.05 0.20 0.20 F 13 C
2003-01-04 22:03:28.70 24.2540 120.9155 15.61 1.87 10 17.80 98 0.29 0.90 1.30 F 16 B
2003-01-04 23:18:17.06 22.8823 120.6680 6.92 1.87 9 15.50 147 0.14 0.50 0.60 F 18 C
2003-01-05 00:18:36.88 24.4370 120.9675 6.56 1.87 9 21.80 125 0.44 1.00 1.50 F 18 C
2003-01-05 09:56:35.51 23.5653 120.6163 10.67 1.88 12 14.50 81 0.14 0.30 0.50 F 24 B
2003-01-05 14:56:09.49 23.5533 120.7490 8.54 1.52 4 7.50 174 0.01 0.50 0.10 F 7 D
2003-01-05 17:31:05.66 23.5673 120.6163 7.77 1.92 12 7.10 82 0.19 0.40 0.40 F 24 A
2003-01-05 18:44:41.37 23.1948 120.6692 15.46 1.17 5 8.00 156 0.14 0.80 0.90 F 10 D
2003-01-05 22:00:28.53 23.2027 120.4845 5.40 1.71 8 4.90 141 0.16 0.50 0.50 F 16 C
2003-01-06 04:01:05.41 24.0447 120.9217 11.45 1.58 5 17.00 141 0.05 0.20 0.70 F 10 D
2003-01-06 07:40:34.48 22.8893 120.6687 11.05 1.61 9 16.30 92 0.17 0.40 0.80 F 18 B
2003-01-06 09:18:35.01 23.4287 120.8882 8.21 1.89 16 8.70 64 0.32 0.60 0.70 F 32 B
2003-01-06 09:44:33.90 23.4218 120.8852 8.40 1.82 14 9.50 56 0.34 0.70 0.80 F 28 B
2003-01-06 09:51:27.21 23.4263 120.8888 8.74 1.81 13 8.90 64 0.35 0.80 0.90 F 25 B
2003-01-06 11:58:53.81 22.3610 120.7383 10.92 2.08 5 12.20 176 0.25 1.60 1.60 F 10 D
2003-01-06 14:51:19.81 22.6197 120.8125 11.24 1.50 7 23.20 165 0.38 1.10 1.30 F 12 C
2003-01-06 16:08:19.10 23.0297 120.8887 6.17 1.73 15 19.90 79 0.48 0.90 1.30 F 30 C
2003-01-06 16:53:56.63 24.3990 120.9188 7.07 2.17 12 15.80 101 0.26 1.10 1.50 F 22 C
2003-01-06 18:19:43.12 23.0217 120.8733 15.33 1.58 12 19.60 87 0.46 1.10 2.10 F 24 B
2003-01-06 19:57:53.30 23.5398 120.7462 11.55 1.38 6 6.90 133 0.33 1.70 1.00 F 12 B
2003-01-06 20:37:25.15 23.5882 120.7073 15.77 1.85 15 3.20 82 0.21 0.50 0.40 F 30 A
2003-01-06 20:51:41.19 23.0425 120.8910 4.47 1.59 10 19.10 92 0.36 0.70 1.30 F 20 C
2003-01-07 05:33:31.23 23.5147 120.6145 12.57 1.77 7 11.20 112 0.19 0.90 0.90 F 10 B
2003-01-07 05:55:00.69 23.5492 120.4930 13.53 1.74 6 2.70 203 0.08 0.40 0.40 F 12 D
2003-01-07 06:10:43.54 22.8190 120.6502 12.85 2.32 14 8.30 93 0.23 0.70 0.60 F 26 B
2003-01-07 10:02:42.82 23.3517 120.6547 13.58 1.47 8 6.30 95 0.08 0.20 0.30 F 16 B
2003-01-07 12:07:58.57 23.5210 120.8485 8.90 1.64 12 4.60 104 0.23 0.50 0.30 F 24 B
2003-01-07 13:50:26.60 23.0715 120.8932 4.88 1.79 14 17.20 69 0.36 1.20 1.80 F 18 C
2003-01-07 14:13:42.41 24.0432 120.9900 9.32 1.66 8 20.00 174 0.10 1.50 0.90 F 12 C
2003-01-07 15:08:10.36 23.7465 120.7882 5.47 3.11 37 18.00 46 0.31 0.40 0.50 F 65 C
2003-01-07 15:10:05.16 23.6382 120.6522 9.23 1.69 7 5.20 255 0.25 1.90 1.00 F 11 D
2003-01-07 16:04:50.91 23.0652 120.8922 5.66 2.12 15 17.50 71 0.39 1.10 1.60 F 21 C
2003-01-07 18:33:51.18 23.0212 120.8768 6.93 1.84 13 19.90 88 0.37 1.20 1.60 F 15 C
2003-01-07 18:40:40.24 23.6403 120.7660 3.85 1.18 4 10.20 182 0.28 1.00 1.70 F 8 D
2003-01-07 20:45:30.66 23.4817 120.6803 9.89 1.38 10 12.80 139 0.27 0.90 1.90 F 14 C
2003-01-07 21:33:53.56 22.9350 120.9235 12.32 1.89 10 19.80 103 0.33 1.10 1.30 F 16 B
2003-01-07 21:34:07.52 23.0527 120.8885 5.45 1.53 8 18.10 102 0.25 1.00 1.70 F 12 C
2003-01-07 23:33:26.65 24.3558 120.9927 8.31 2.05 12 20.00 75 0.23 0.50 0.80 F 20 C
2003-01-08 01:18:45.88 23.3983 120.5100 13.58 1.92 10 10.00 118 0.24 0.70 1.00 F 20 B
2003-01-08 01:37:52.74 23.4053 120.4978 8.32 1.34 6 11.50 245 0.19 1.10 0.50 F 10 D
2003-01-08 01:56:22.75 23.8022 120.9077 14.93 1.92 12 9.00 64 0.30 0.90 1.20 F 24 A
2003-01-08 04:10:55.52 23.1805 120.4848 8.26 1.20 5 4.40 224 0.13 0.60 0.40 F 10 D
2003-01-08 04:25:17.59 24.4058 120.9965 15.60 1.61 6 23.30 117 0.09 0.30 0.90 F 10 B
2003-01-08 04:25:32.35 23.2150 120.6330 14.09 1.13 4 3.90 267 0.09 0.70 0.50 F 8 D
2003-01-08 04:28:38.30 23.3163 120.6152 11.15 1.73 10 4.50 68 0.11 0.30 0.30 F 20 A
2003-01-08 04:40:40.45 23.4318 120.9162 10.73 1.99 17 6.70 71 0.32 0.60 0.70 F 34 A
2003-01-08 08:14:36.68 24.3938 120.9700 6.62 2.12 14 20.60 90 0.37 0.60 1.10 F 27 C
2003-01-08 08:57:33.46 23.1042 120.2467 20.46 2.43 12 7.30 130 0.17 0.60 0.50 F 24 B
2003-01-08 12:27:15.49 23.5328 120.5002 13.63 1.87 12 2.60 113 0.14 0.40 0.50 F 22 B
2003-01-08 14:35:56.43 23.5727 120.6227 9.59 1.84 12 6.20 80 0.16 0.40 0.50 F 24 A
2003-01-08 15:15:20.80 24.3652 120.8627 15.25 2.08 8 9.30 145 0.14 0.70 1.00 F 13 C
2003-01-08 15:29:11.91 23.5973 120.6192 9.75 2.00 16 6.00 85 0.34 0.80 1.00 F 32 A
2003-01-08 15:37:57.38 23.1852 120.5133 11.80 2.17 23 1.50 65 0.22 0.40 0.30 F 45 A
2003-01-08 19:49:44.15 23.7447 120.7870 6.29 2.23 22 18.10 70 0.30 0.50 0.60 F 43 C
2003-01-08 21:11:19.68 23.3578 120.2792 18.96 1.93 8 7.10 157 0.20 1.50 1.30 F 16 C
2003-01-08 22:02:54.31 23.6467 120.5995 12.22 2.37 31 5.80 49 0.19 0.30 0.20 F 61 A
2003-01-09 00:13:46.29 23.5873 120.6997 16.07 2.12 13 2.50 88 0.15 0.40 0.30 F 26 A
2003-01-09 01:17:12.15 23.3877 120.5363 6.31 2.27 17 7.10 61 0.19 0.30 0.40 F 33 B
2003-01-09 01:49:39.12 23.2327 120.7393 5.20 1.55 6 8.00 148 0.15 0.50 1.90 F 12 C
2003-01-09 02:05:15.28 23.0223 120.8898 5.11 1.70 10 20.60 91 0.41 0.90 1.30 F 20 C
2003-01-09 04:33:48.09 23.2527 120.4188 7.98 2.27 20 7.30 65 0.18 0.40 0.20 F 37 A
2003-01-09 06:18:02.91 23.5932 120.6745 16.11 1.56 7 0.60 190 0.09 0.50 0.20 F 13 D
2003-01-09 07:28:20.87 23.4612 120.5093 14.93 1.73 7 8.60 109 0.24 0.90 1.30 F 14 B
2003-01-09 11:03:58.08 23.4270 120.5295 10.01 1.78 10 12.90 79 0.24 0.60 1.70 F 20 B
2003-01-09 12:53:32.73 23.3917 120.5355 11.57 1.79 10 14.70 76 0.36 0.80 1.10 F 20 B
2003-01-09 14:21:50.42 22.7692 120.8757 10.62 2.02 8 20.70 107 0.19 0.60 1.90 F 16 B
2003-01-09 14:37:00.88 23.0243 120.9038 6.80 1.39 10 21.40 76 0.26 0.50 0.70 F 20 C
2003-01-09 15:37:20.65 23.1353 120.8655 16.33 1.25 8 11.50 127 0.12 1.30 0.60 F 13 B
2003-01-09 17:17:17.66 23.0242 120.8680 8.28 1.39 7 19.10 86 0.33 1.00 1.30 F 14 C
2003-01-09 17:38:19.51 23.2155 120.7382 7.08 1.61 10 6.20 67 0.16 0.50 0.70 F 20 A
2003-01-09 18:29:24.14 23.0300 120.8935 7.22 1.63 13 20.30 92 0.45 1.00 1.20 F 26 C
2003-01-09 22:02:52.80 23.5782 120.6035 10.56 1.89 12 7.90 91 0.27 0.60 0.70 F 23 B
2003-01-09 22:36:37.38 22.7760 120.9023 11.07 2.13 11 18.10 90 0.45 1.00 1.70 F 22 B
2003-01-09 22:51:23.21 23.5915 120.6165 8.24 2.18 16 6.30 86 0.44 1.00 0.90 F 31 A
2003-01-09 22:59:01.34 23.5667 120.6223 7.93 2.12 18 6.60 79 0.22 0.40 0.30 F 36 A
2003-01-09 23:19:44.71 23.5658 120.6232 7.70 2.25 17 6.60 78 0.25 0.50 0.40 F 34 A
2003-01-10 00:36:51.55 22.6693 120.8567 5.00 1.49 3 12.80 161 0.08 0.40 1.80 X 6 D
2003-01-10 01:33:31.78 23.3953 120.3672 8.44 2.08 17 12.70 103 0.21 0.60 0.70 F 27 B
2003-01-10 02:29:12.50 23.6210 120.8082 10.41 2.05 14 12.30 94 0.25 0.60 0.90 F 24 B
2003-01-10 02:35:09.33 23.0677 120.3932 21.28 1.84 7 3.00 200 0.30 1.70 1.40 F 14 D
2003-01-10 04:06:00.96 23.0185 120.8883 7.19 2.13 17 20.80 90 0.34 0.60 0.90 F 31 C
2003-01-10 04:06:59.39 23.0142 120.8982 7.28 2.76 30 21.90 59 0.37 0.70 1.00 F 43 C
2003-01-10 04:08:23.56 23.1123 120.8840 6.70 1.62 5 14.10 143 0.11 1.70 1.30 F 7 D
2003-01-10 04:08:28.86 23.0890 120.8832 5.05 1.73 6 15.20 155 0.09 0.80 1.20 F 9 C
2003-01-10 04:08:36.87 23.0345 120.8870 5.72 1.84 13 19.40 91 0.29 0.70 1.20 F 22 C
2003-01-10 04:08:53.95 23.1262 120.8803 7.81 1.10 4 13.20 216 0.07 1.30 0.50 F 6 D
2003-01-10 04:11:10.61 23.0162 120.8895 5.81 1.86 13 21.10 90 0.40 1.10 1.70 F 18 C
2003-01-10 04:24:07.03 23.0260 120.8947 4.60 2.07 17 20.60 92 0.37 0.70 1.20 F 33 C
2003-01-10 04:24:46.45 23.1308 120.9182 14.28 1.28 5 12.00 126 0.08 0.60 0.60 F 8 D
2003-01-10 04:27:06.10 23.0203 120.8950 5.22 3.04 45 21.10 59 0.40 0.50 0.80 F 70 C
2003-01-10 05:03:37.69 23.0127 120.8793 6.17 1.73 12 20.80 88 0.38 1.10 1.70 F 15 C
2003-01-10 05:16:09.68 23.0228 120.8867 4.21 1.76 12 20.40 99 0.36 0.70 1.80 F 23 C
2003-01-10 05:16:46.54 23.0275 120.8915 5.33 2.01 13 20.30 101 0.33 0.60 1.10 F 24 C
2003-01-10 05:17:10.34 23.0272 120.8900 6.55 2.28 19 20.20 60 0.41 0.90 1.20 F 28 C
2003-01-10 05:18:07.20 23.0143 120.8617 6.07 1.81 8 19.60 178 0.33 1.30 2.30 F 12 C
2003-01-10 05:28:57.32 23.0238 120.8937 6.00 1.69 9 20.80 172 0.41 1.30 1.60 F 16 C
2003-01-10 06:44:38.28 23.0265 120.8850 4.18 1.53 8 19.90 103 0.25 0.70 1.80 F 15 C
2003-01-10 07:48:03.28 22.7412 120.8672 13.63 1.92 7 18.30 88 0.47 1.50 1.40 F 14 B
2003-01-10 08:11:25.53 23.0340 120.8930 5.47 1.57 8 19.90 92 0.38 0.90 1.90 F 15 C
2003-01-10 09:06:37.91 23.0457 120.8980 8.07 1.72 9 19.40 94 0.39 1.10 1.40 F 17 C
2003-01-10 10:36:10.73 24.0042 120.9868 5.89 1.95 11 16.10 94 0.30 1.00 1.20 F 19 C
2003-01-10 10:55:09.99 23.0293 120.8888 8.86 2.33 17 20.00 60 0.44 1.00 1.90 F 22 C
2003-01-10 11:06:15.79 23.5952 120.8025 6.25 1.91 12 9.40 100 0.21 0.40 0.60 F 23 B
2003-01-10 13:48:52.44 23.0183 120.8905 5.34 2.54 28 21.00 60 0.40 0.60 1.00 F 48 C
2003-01-10 14:07:11.89 23.0207 120.8923 6.00 2.55 28 20.90 58 0.35 0.50 0.90 F 46 C
2003-01-10 15:44:33.27 23.6788 120.8560 7.94 1.29 8 19.40 117 0.14 0.50 1.70 F 12 C
2003-01-10 16:12:39.81 24.3878 120.9555 10.87 1.99 12 19.00 90 0.31 0.60 0.70 F 19 B
2003-01-10 16:18:01.66 23.5617 120.6755 8.52 1.50 9 3.90 102 0.16 0.50 0.30 F 18 B
2003-01-10 16:39:29.25 23.0117 120.8973 10.30 1.40 9 22.00 92 0.17 0.50 1.90 F 16 C
2003-01-10 17:29:19.24 23.0147 120.8850 5.96 1.84 19 21.00 57 0.29 0.50 0.70 F 33 C
2003-01-10 19:32:19.57 23.0092 120.8737 6.86 1.48 8 20.70 99 0.33 0.90 1.50 F 16 C
2003-01-10 19:32:20.34 23.0238 120.8740 15.54 1.54 10 19.50 80 0.26 0.70 1.00 F 18 B
2003-01-10 20:02:27.46 23.0140 120.8852 6.69 1.46 9 21.00 103 0.32 0.80 1.20 F 18 C
2003-01-10 20:05:32.61 23.0153 120.8830 6.45 1.12 6 20.80 135 0.17 0.50 2.90 F 12 C
2003-01-10 20:34:58.34 23.0367 120.9068 5.43 2.60 33 20.30 60 0.38 0.50 0.80 F 63 C
2003-01-10 22:43:03.26 23.6133 120.8192 6.84 1.54 12 11.50 103 0.37 0.70 0.90 F 23 B
2003-01-10 22:47:49.22 23.0168 120.8953 6.81 2.45 27 21.50 59 0.40 0.60 0.90 F 51 C
2003-01-10 22:48:53.06 23.5160 120.8305 10.70 1.07 9 2.70 63 0.23 0.90 0.70 F 15 A
2003-01-10 22:50:44.07 23.0107 120.8823 5.58 2.28 22 21.10 57 0.38 0.70 1.00 F 41 C
2003-01-10 23:33:46.91 22.5812 120.9855 28.02 2.04 6 3.70 159 0.26 3.00 1.10 F 9 C
2003-01-11 00:13:40.73 23.0158 120.8837 9.91 2.03 10 20.80 89 0.32 0.70 2.00 F 20 C
2003-01-11 00:24:34.70 22.7037 120.8020 21.04 3.74 50 18.10 45 0.46 0.60 0.70 F 99 A
2003-01-11 01:57:51.22 23.0160 120.8802 6.47 1.69 9 20.50 101 0.43 1.00 1.80 F 18 C
2003-01-11 02:20:03.17 23.0278 120.9198 11.98 1.48 9 20.40 98 0.44 1.10 1.90 F 16 B
2003-01-11 02:22:29.57 23.4355 120.7507 16.64 1.56 5 10.00 123 0.27 1.30 1.50 F 9 D
2003-01-11 03:37:20.07 22.7100 120.4847 28.77 2.24 13 1.80 100 0.31 1.40 0.70 F 22 B
2003-01-11 11:17:30.98 24.2582 120.8228 6.24 1.71 8 11.20 102 0.19 0.50 1.10 F 14 B
2003-01-11 11:17:36.25 23.6412 120.5573 14.65 1.80 8 5.00 138 0.21 1.10 1.30 F 14 C
2003-01-11 11:46:16.86 23.0277 120.8827 3.45 1.46 7 19.70 102 0.35 1.20 1.20 F 13 C
2003-01-11 11:46:24.27 24.4055 120.9702 7.01 1.94 9 21.00 93 0.26 0.60 0.90 F 18 C
2003-01-11 12:24:21.20 23.0187 120.8812 5.98 1.83 12 20.40 89 0.41 0.90 1.50 F 23 C
2003-01-11 12:50:54.64 23.0157 120.8847 6.63 1.64 9 20.80 89 0.47 1.10 1.90 F 18 C
2003-01-11 12:53:47.56 23.0125 120.8903 5.32 1.88 14 21.50 90 0.49 0.90 1.60 F 28 C
2003-01-11 16:27:07.03 23.3417 120.9155 7.38 1.66 13 16.10 60 0.34 0.60 0.90 F 26 C
2003-01-11 16:53:23.07 23.3385 120.4085 13.51 1.51 8 11.40 217 0.08 0.40 0.50 F 15 D
2003-01-11 17:27:07.06 23.1008 120.5862 9.05 1.23 5 2.10 137 0.24 1.40 1.40 F 10 D
2003-01-11 17:41:41.14 23.5575 120.7013 15.18 1.77 15 5.00 85 0.22 0.50 0.60 F 30 A
2003-01-11 17:53:44.95 23.2732 120.6140 13.70 1.23 4 3.10 223 0.07 0.60 0.30 F 8 D
2003-01-11 21:12:59.55 23.5023 120.7522 11.18 1.99 19 5.50 47 0.29 0.40 0.50 F 37 A
2003-01-11 22:03:14.47 23.6032 120.5737 9.73 2.12 18 9.30 120 0.18 0.30 0.50 F 36 B
2003-01-11 22:34:13.30 23.6070 120.5748 8.64 1.52 8 10.50 170 0.16 0.50 0.30 F 16 C
2003-01-11 22:53:58.19 23.2048 120.4480 20.61 1.19 4 8.00 256 0.25 2.20 1.70 F 8 D
2003-01-12 02:13:48.86 23.0260 120.8973 8.30 2.20 13 20.80 93 0.36 0.80 1.20 F 24 C
2003-01-12 06:50:39.84 23.2402 120.5105 9.36 1.06 6 3.70 157 0.27 0.90 1.00 F 12 C
2003-01-12 07:13:44.26 24.3733 120.9878 12.26 2.36 12 21.50 80 0.20 0.40 1.20 F 20 B
2003-01-12 07:41:27.73 23.0240 120.8955 6.83 2.23 18 20.90 61 0.36 0.60 0.90 F 34 C
2003-01-12 09:57:14.41 22.6537 120.8702 11.69 2.36 19 10.70 57 0.29 0.60 1.10 F 35 A
2003-01-12 12:11:20.37 23.0012 120.8940 4.97 2.09 18 22.70 60 0.29 0.60 2.30 F 33 C
2003-01-12 19:33:14.29 23.0250 120.9022 4.13 3.99 61 21.30 59 0.47 0.50 0.70 F 105 C
2003-01-12 19:34:41.50 23.0248 120.8897 9.79 2.17 16 20.40 60 0.43 0.80 2.60 F 25 C
2003-01-12 19:35:04.96 23.0302 120.8893 5.71 1.67 10 19.90 79 0.44 1.00 1.80 F 17 C
2003-01-12 19:57:18.62 23.0247 120.8885 7.39 1.61 9 20.30 104 0.26 0.60 2.20 F 18 C
2003-01-12 19:59:21.66 23.5473 120.4737 7.49 1.77 15 1.70 174 0.19 0.50 0.30 F 30 C
2003-01-12 20:28:20.77 23.0263 120.8788 11.41 1.59 6 19.60 132 0.26 1.10 3.40 F 11 B
2003-01-12 20:33:08.02 22.6528 120.8390 5.61 2.07 13 13.40 77 0.40 0.80 1.70 F 22 C
2003-01-12 20:41:28.87 23.0148 120.8830 5.09 1.76 16 20.80 62 0.42 0.80 1.20 F 27 C
2003-01-12 21:00:13.52 23.0195 120.9043 5.27 3.65 57 21.90 60 0.43 0.40 0.70 F 96 C
2003-01-12 21:01:14.20 23.0245 120.8748 12.79 1.97 7 19.50 100 0.22 1.00 2.70 F 11 B
2003-01-12 21:04:45.12 23.0145 120.8922 5.68 1.86 15 21.40 61 0.35 0.70 1.10 F 30 C
2003-01-12 21:05:58.18 23.0097 120.8820 8.00 1.42 12 21.20 88 0.29 0.80 1.80 X 17 C
2003-01-12 21:20:45.13 22.9955 120.9258 6.46 1.75 14 23.30 95 0.32 0.80 1.20 F 24 C
2003-01-12 22:00:46.05 23.0203 120.8795 5.66 2.37 22 20.10 57 0.39 0.60 0.90 F 40 C
2003-01-12 22:02:26.40 23.5142 120.4438 12.46 1.40 10 2.70 177 0.21 1.50 0.70 F 17 C
2003-01-12 22:27:33.03 23.0223 120.8892 5.98 2.26 19 20.60 61 0.39 0.60 1.00 F 38 C
2003-01-12 22:58:58.59 23.0393 120.8868 6.90 1.74 10 19.00 99 0.41 1.30 1.50 F 17 C
2003-01-13 00:23:01.15 23.2793 120.6315 7.54 1.79 4 4.20 230 0.06 0.40 0.30 F 8 D
2003-01-13 07:50:37.96 23.6010 120.5663 11.36 2.93 42 9.40 42 0.25 0.30 0.40 F 69 A
2003-01-13 10:27:32.88 23.1958 120.4077 6.91 1.48 6 11.30 266 0.14 1.00 1.30 F 12 D
2003-01-13 11:05:21.24 23.0295 120.8865 7.06 1.68 13 19.80 60 0.40 0.70 1.00 F 25 C
2003-01-13 11:35:44.04 22.6228 120.7017 10.24 2.09 19 15.40 68 0.26 0.50 0.90 F 34 B
2003-01-13 12:29:17.51 24.3853 120.9733 9.92 2.05 16 20.70 86 0.18 0.40 1.20 F 25 C
2003-01-13 13:29:09.99 23.0433 120.8858 12.15 1.93 7 18.60 91 0.08 0.50 1.10 F 9 B
2003-01-13 13:29:16.10 23.0498 120.9090 6.56 1.80 9 18.90 106 0.22 1.10 2.70 F 15 C
2003-01-13 13:32:24.41 22.6555 120.8348 7.75 1.86 4 13.90 118 0.51 1.80 2.00 F 8 D
2003-01-13 14:10:25.21 22.6973 120.8617 9.00 1.62 4 14.60 143 0.29 1.30 2.80 X 8 D
2003-01-13 15:10:42.36 23.8695 120.7520 28.87 1.92 10 11.30 160 0.21 1.60 0.70 F 19 C
2003-01-13 15:44:48.52 24.2617 120.8297 10.21 2.80 41 11.20 89 0.25 0.40 0.60 F 70 B
