date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2003-02-10 14:48:44.43 22.1968 121.3510 7.40 3.03 31 27.00 125 0.34 0.80 1.20 F 53 C
2003-02-10 19:45:17.40 22.2092 121.3457 3.34 2.08 12 28.40 149 0.17 0.60 1.70 F 20 C
2003-02-12 03:06:16.81 22.1590 121.3400 4.74 2.61 14 25.50 125 0.28 1.00 2.30 F 24 C
2003-02-13 15:47:46.51 22.2548 121.5712 32.00 2.53 19 24.00 197 0.34 1.30 0.70 X 36 D
2003-02-14 15:25:49.48 22.1493 121.3263 7.35 2.47 16 26.20 129 0.30 1.70 1.90 F 28 C
2003-02-14 21:22:38.79 22.2275 121.3567 12.39 1.70 3 28.90 181 0.13 1.50 3.80 F 6 D
2003-02-14 22:04:33.46 22.3820 121.2722 16.23 2.81 26 38.90 136 0.25 0.50 1.30 F 45 C
2003-02-14 01:21:44.40 22.4727 121.3845 75.93 3.54 42 39.60 149 0.33 1.00 1.20 F 69 C
2003-02-15 14:28:10.87 22.2092 121.3732 9.29 3.69 52 26.30 124 0.32 0.50 1.00 F 93 C
2003-02-16 09:22:01.93 22.4477 121.9175 24.56 2.87 16 58.90 239 0.36 0.80 1.80 F 30 D
2003-02-18 02:46:38.92 22.3742 121.1285 53.02 2.66 4 24.00 272 0.07 1.50 0.70 F 6 D
2003-02-19 19:11:13.40 21.9853 121.5335 4.42 4.43 57 75.20 258 0.47 1.60 1.80 F 94 D
2003-02-19 07:41:01.86 22.0370 121.3170 4.81 3.90 51 53.80 248 0.37 1.10 1.80 F 67 D
2003-02-24 05:52:51.84 22.1153 121.2767 26.11 4.51 57 47.60 235 0.41 1.00 1.10 F 101 D
2003-02-26 21:44:55.04 22.0205 121.0627 16.54 3.86 46 27.90 224 0.31 0.60 1.20 F 61 D
2003-02-26 00:39:53.91 22.1330 121.0320 16.88 1.99 6 31.40 225 0.22 1.30 1.50 F 12 D
2003-02-27 13:52:23.88 22.1498 121.3325 56.31 2.67 23 56.20 244 0.23 1.30 1.50 F 44 D
2003-03-01 09:45:46.30 21.2552 121.9575 156.65 3.53 22 142.00 312 0.37 2.50 1.20 F 39 D
2003-03-01 07:43:51.04 22.1435 121.3835 15.23 2.49 13 55.60 250 0.13 0.60 2.00 F 23 D
2003-03-02 15:53:03.01 21.8175 121.1590 2.73 2.44 8 39.10 296 0.13 0.90 0.90 F 14 D
2003-03-03 00:52:44.01 21.9590 121.3972 3.50 2.61 21 61.10 269 0.28 1.60 0.90 F 25 D
2003-03-03 05:03:29.78 22.2042 121.3095 32.23 2.32 16 51.50 241 0.19 1.10 1.10 F 21 D
2003-03-04 15:03:44.35 21.7767 121.6695 139.88 3.13 8 91.40 310 0.36 2.20 1.90 F 13 D
2003-03-06 00:38:17.39 21.8383 121.0448 4.78 3.37 26 27.30 281 0.17 0.90 1.00 F 36 D
2003-03-06 12:33:23.82 21.9647 121.5830 18.87 3.52 34 80.50 263 0.25 0.60 1.60 F 48 C
2003-03-06 18:46:14.92 22.4650 121.5532 105.66 2.86 16 63.20 253 0.21 1.60 1.20 F 31 D
2003-03-07 07:02:55.75 21.9968 121.1163 48.79 2.48 7 32.70 247 0.13 1.70 1.80 F 13 D
2003-03-07 00:14:55.04 22.0825 121.1370 16.15 2.21 8 37.50 250 0.14 0.80 0.70 F 15 D
2003-03-08 18:21:30.53 21.5367 121.9880 134.70 3.24 22 130.30 307 0.20 3.50 3.00 F 37 D
2003-03-08 09:21:15.70 21.8090 121.0945 14.38 2.57 5 33.40 318 0.02 0.60 0.50 F 9 D
2003-03-11 09:00:26.48 21.7518 121.1242 2.79 3.31 24 39.20 293 0.13 0.50 0.70 F 33 D
2003-03-13 07:09:00.85 22.3033 121.3138 8.16 2.53 10 49.00 211 0.21 0.70 0.70 F 15 C
2003-03-14 04:56:51.11 21.8073 121.6683 89.58 2.89 20 90.40 291 0.37 4.00 4.40 F 32 D
2003-03-17 07:34:07.74 21.8315 121.7288 189.06 3.21 17 96.40 291 0.28 1.30 1.00 F 29 C
2003-03-17 17:41:47.60 22.2895 121.6837 5.05 4.33 57 75.90 224 0.42 1.00 1.10 F 99 D
2003-03-18 11:22:49.29 22.1653 121.3610 11.19 2.90 32 24.10 123 0.33 0.80 1.60 F 51 C
2003-03-19 14:32:09.68 22.0077 121.0833 34.14 3.38 44 29.60 170 0.20 0.50 0.50 F 67 C
2003-03-19 03:58:22.62 22.3087 121.0160 18.97 2.62 20 13.50 104 0.51 1.20 1.40 F 39 B
2003-03-20 20:51:22.75 22.2723 121.0253 16.37 1.80 4 16.30 296 0.20 1.90 1.40 F 8 D
2003-03-21 13:16:40.46 21.7122 121.6470 4.82 3.06 19 37.50 297 0.29 2.10 0.90 F 31 D
2003-03-23 12:38:52.05 22.1808 121.3658 20.13 2.48 18 24.70 129 0.06 0.30 0.90 F 30 B
2003-03-23 14:30:55.02 22.2085 121.3602 12.32 2.43 13 27.20 151 0.09 0.80 0.90 F 16 C
2003-03-23 17:39:17.45 22.3850 121.8188 150.33 2.88 19 47.30 242 0.25 2.40 1.40 F 34 D
2003-03-23 01:05:44.58 22.4235 121.0238 16.78 2.12 6 15.10 234 0.10 0.70 0.40 F 9 D
2003-03-23 06:31:11.11 22.4897 121.3580 14.62 3.16 27 36.50 157 0.28 0.70 0.90 F 38 C
2003-03-24 19:21:38.74 21.2490 121.8435 17.35 3.17 27 92.80 306 0.56 0.50 0.50 F 39 D
2003-03-25 21:52:54.61 21.1015 121.0745 22.19 3.28 28 97.30 306 0.25 1.50 1.70 F 40 D
2003-03-25 15:13:00.10 22.4130 121.3475 77.62 2.89 35 43.00 151 0.29 0.80 1.00 F 65 C
2003-03-27 06:29:44.86 21.8888 121.6415 5.96 2.27 7 19.10 295 0.13 1.60 0.60 F 11 D
2003-03-27 17:05:27.50 22.0050 121.6945 2.58 2.56 15 15.40 299 0.27 1.60 0.90 F 23 C
2003-03-27 16:47:07.90 22.0478 121.0618 10.66 1.84 9 28.90 155 0.11 0.40 1.00 F 14 C
2003-03-27 06:18:11.00 22.1847 121.5182 12.48 2.34 3 16.50 240 0.11 1.80 1.20 F 6 D
2003-03-28 13:49:40.66 21.9103 121.4780 1.35 2.77 12 16.00 242 0.23 1.20 0.70 F 20 C
2003-03-28 20:34:33.47 22.0253 121.6485 15.15 2.74 13 10.20 277 0.24 1.60 0.60 F 20 D
2003-03-28 18:25:30.91 22.0607 121.4403 16.02 2.69 3 11.70 199 0.18 1.20 0.70 F 6 C
2003-03-28 22:47:38.27 22.2122 121.3822 20.48 1.98 6 25.90 183 0.16 0.90 1.70 F 11 D
2003-03-29 23:02:50.62 21.3613 121.8690 149.18 3.86 35 81.90 305 0.33 1.90 1.10 F 65 D
2003-03-29 16:26:02.71 21.8668 121.6368 7.93 2.62 18 21.00 287 0.23 1.80 0.90 F 27 D
2003-03-29 14:12:20.87 21.8687 121.6630 5.36 2.70 22 22.10 286 0.40 1.50 0.80 F 39 D
2003-03-29 11:29:15.61 21.8777 121.6552 3.01 2.73 19 20.80 280 0.34 1.80 0.70 F 30 D
2003-03-29 12:38:51.90 21.8808 121.5548 14.81 2.93 7 17.50 276 0.12 1.40 0.90 F 10 D
2003-03-29 11:28:21.28 21.8825 121.5283 3.74 3.07 30 17.40 267 0.35 1.20 0.80 F 47 D
2003-03-29 14:26:16.18 21.8988 121.4793 10.81 2.37 8 17.10 253 0.10 1.90 1.20 F 11 D
2003-03-29 14:31:35.03 21.9028 121.5387 1.89 2.66 15 15.10 271 0.12 0.40 0.30 F 23 C
2003-03-29 14:20:22.62 21.9030 121.6523 4.68 2.57 20 18.40 273 0.24 0.40 0.20 F 29 C
2003-03-29 17:15:29.32 21.9080 121.6173 14.80 2.59 16 16.00 314 0.26 2.40 0.70 F 25 D
2003-03-29 16:01:44.36 21.9193 121.4555 10.00 2.85 6 16.50 272 0.17 2.80 2.40 X 7 D
2003-03-29 14:18:43.10 21.9367 121.6628 7.58 2.63 20 16.20 304 0.27 0.70 0.30 F 36 C
2003-03-29 14:54:14.85 21.9475 121.6725 3.52 2.67 16 16.20 315 0.18 0.80 0.20 F 22 C
2003-03-29 14:05:28.86 21.9483 121.5675 17.07 2.59 5 10.20 312 0.14 2.30 0.80 F 8 D
2003-03-29 14:21:52.03 21.9762 121.7018 7.04 2.34 6 17.20 291 0.19 1.30 0.40 F 10 C
2003-03-29 21:47:00.20 21.9768 121.0005 13.18 2.56 20 20.50 176 0.28 0.70 0.60 F 34 C
2003-03-29 22:01:59.32 21.9912 121.6957 14.31 2.60 18 15.90 281 0.22 1.30 0.40 F 26 D
2003-03-29 12:27:17.02 22.0070 121.5760 12.12 4.14 52 4.40 257 0.48 1.50 0.60 F 87 D
2003-03-29 17:00:28.37 22.0310 121.6453 18.13 2.50 19 9.80 277 0.34 1.80 0.80 F 27 D
2003-03-29 17:01:14.37 22.0967 121.6363 19.78 2.38 5 10.90 269 0.21 3.30 1.70 F 8 D
2003-03-29 14:11:11.22 22.0983 121.6668 10.73 2.62 25 13.70 248 0.41 2.00 0.90 F 41 D
2003-03-30 12:56:10.42 21.5232 121.3605 48.09 3.43 33 60.30 300 0.26 0.40 0.60 F 41 C
2003-03-31 16:31:27.55 22.1318 121.5760 12.00 2.27 17 10.60 205 0.18 2.40 1.70 X 24 D
2003-04-01 16:45:56.67 22.3610 121.0970 48.93 2.84 26 20.70 108 0.28 0.80 0.80 F 48 B
2003-04-03 20:38:28.70 21.4935 121.0648 26.49 4.06 42 56.60 283 0.33 1.30 0.90 F 60 D
2003-04-03 21:03:40.28 21.5917 121.1857 7.78 2.15 4 55.30 326 0.14 0.80 0.30 F 7 D
2003-04-03 20:44:07.55 21.6173 121.1555 11.96 2.26 6 51.10 325 0.07 1.60 0.20 F 10 D
2003-04-05 04:57:58.92 21.6625 121.8268 9.19 3.56 30 50.50 286 0.37 2.20 1.20 F 38 D
2003-04-05 03:06:40.96 22.1760 121.4753 87.50 3.05 17 17.10 159 0.19 1.00 0.90 F 30 C
2003-04-05 08:22:46.83 22.4747 121.1787 15.08 2.56 15 26.80 230 0.31 1.20 1.90 F 28 D
2003-04-06 22:15:53.52 21.6238 121.0522 15.94 2.96 17 43.60 274 0.22 1.70 0.60 F 23 D
2003-04-06 16:37:25.34 22.0577 121.0845 6.88 1.83 7 31.50 153 0.10 0.50 1.10 F 13 C
2003-04-06 04:09:20.50 22.0735 121.0847 29.42 2.99 27 32.20 148 0.36 0.80 0.80 F 43 C
2003-04-06 23:11:13.88 22.0933 121.1195 16.57 2.07 6 36.40 145 0.18 1.00 1.80 F 11 C
2003-04-07 18:32:24.13 21.7780 121.0773 11.45 3.45 28 33.50 243 0.23 1.30 0.50 F 36 D
2003-04-08 01:04:59.18 22.2035 121.0253 16.17 2.42 12 21.70 118 0.11 0.60 0.60 F 17 B
2003-04-09 21:18:58.85 22.2157 121.3093 1.68 2.65 21 31.70 124 0.22 0.60 0.50 F 36 C
2003-04-10 00:56:21.32 22.2063 121.6448 116.28 3.46 24 20.90 209 0.18 1.00 0.60 F 48 D
2003-04-11 16:48:03.04 21.8363 121.0493 11.11 2.18 9 27.90 293 0.20 1.10 1.10 F 18 D
2003-04-12 23:49:46.73 21.6497 121.9040 30.84 2.97 16 56.50 304 0.10 1.50 0.30 F 21 D
2003-04-15 02:40:21.76 22.2607 121.9717 20.98 2.76 11 49.90 270 0.15 1.50 1.40 F 18 D
2003-04-15 04:56:36.18 22.2968 121.4065 15.58 2.15 3 32.20 206 0.05 0.60 0.10 F 6 D
2003-04-16 20:44:33.89 21.0123 121.1790 46.90 3.25 19 110.30 306 0.37 0.80 0.90 F 27 D
2003-04-16 17:31:45.77 22.2218 121.3505 3.82 2.62 19 28.90 136 0.24 0.50 0.80 F 32 C
2003-04-17 20:41:17.98 21.7002 121.3788 2.11 2.39 16 41.50 269 0.26 1.30 1.00 F 22 D
2003-04-17 20:21:40.31 22.3498 121.1937 8.39 2.37 14 35.80 139 0.20 0.60 1.20 F 22 C
2003-04-18 20:05:24.84 21.8997 121.4965 17.18 2.62 20 16.40 258 0.18 1.00 0.40 F 33 D
2003-04-20 14:06:54.61 22.0247 121.4265 10.45 2.61 3 12.90 220 0.03 0.60 1.00 F 6 D
2003-04-20 15:45:27.73 22.1535 121.1450 29.53 2.02 10 34.20 141 0.27 1.20 1.10 F 18 C
2003-04-20 23:04:32.97 22.2267 121.3748 3.29 2.99 27 27.60 136 0.50 1.10 1.60 F 44 C
2003-04-20 00:47:14.30 22.2823 121.2815 44.20 2.74 24 38.70 128 0.31 0.90 1.40 F 42 B
2003-04-25 18:11:11.95 21.7615 121.7993 3.37 3.16 18 40.00 300 0.14 1.50 0.70 F 28 D
2003-04-26 20:30:01.32 21.8585 121.4750 34.19 2.73 13 21.40 268 0.15 0.50 0.40 F 18 C
2003-04-26 15:34:56.85 22.4015 121.2802 34.31 2.13 6 39.90 170 0.22 1.20 2.30 F 10 C
2003-04-28 16:25:57.92 21.5852 121.3485 77.75 2.93 9 54.40 284 0.14 1.60 1.20 F 14 D
2003-04-29 16:47:38.47 22.4015 121.2490 26.85 2.40 14 36.70 156 0.15 1.10 1.30 F 24 C
2003-04-30 17:51:57.29 22.3058 121.6993 105.28 2.94 13 83.20 306 0.10 1.60 0.90 F 22 D
2003-05-01 14:13:16.98 22.2020 121.2225 21.74 2.36 13 38.50 135 0.22 0.30 0.50 F 17 B
2003-05-01 13:39:16.53 22.2205 121.3133 4.10 2.86 25 31.70 123 0.37 0.90 1.60 F 39 C
2003-05-02 20:09:17.54 22.2773 121.3110 6.40 2.73 22 36.20 126 0.36 0.80 0.90 F 38 C
2003-05-04 17:39:09.22 22.0295 121.7975 11.05 2.60 11 25.50 289 0.17 1.90 1.50 F 16 D
2003-05-04 16:28:18.27 22.0508 121.7253 12.00 3.12 25 18.10 274 0.26 1.70 0.90 F 37 D
2003-05-04 06:41:59.34 22.4615 121.6322 16.92 2.53 12 47.60 209 0.17 1.00 1.90 F 22 D
2003-05-05 06:59:05.28 21.9808 121.6913 19.40 3.71 35 15.90 266 0.32 1.60 0.70 F 50 D
2003-05-05 07:16:39.23 22.0002 121.6888 18.25 2.53 3 14.90 335 0.03 0.80 0.20 F 6 D
2003-05-05 18:33:54.83 22.3673 121.1167 21.09 1.57 4 22.80 300 0.06 0.60 0.90 F 7 D
2003-05-07 11:51:38.49 21.8192 121.6933 2.80 3.24 27 28.40 284 0.26 0.90 0.50 F 49 D
2003-05-07 03:05:16.55 21.8353 121.6732 5.00 2.94 15 25.80 319 0.28 2.10 0.90 X 28 D
2003-05-07 11:36:10.64 21.8472 121.7130 3.11 2.93 24 27.00 280 0.22 0.90 0.40 F 44 D
2003-05-07 14:35:23.86 21.9203 121.6595 5.00 3.05 25 17.30 277 0.31 1.30 0.70 X 43 D
2003-05-07 16:58:38.44 21.9630 121.7587 15.00 2.74 10 23.10 309 0.19 2.40 1.20 X 15 D
2003-05-07 02:56:54.28 22.0493 121.8525 5.47 3.28 20 31.20 286 0.21 1.30 0.90 F 30 D
2003-05-07 02:55:04.61 22.0963 121.3103 17.36 2.76 14 25.60 188 0.27 1.60 1.70 F 26 D
2003-05-08 07:04:37.81 21.0925 121.7883 191.08 3.70 9 107.80 324 0.31 1.20 0.80 F 16 D
2003-05-10 14:52:08.24 21.4097 121.2413 72.71 3.02 14 76.60 294 0.30 3.20 2.50 F 17 D
2003-05-10 13:22:51.17 22.2797 121.4208 21.97 2.62 12 29.90 156 0.23 0.90 1.20 F 15 C
2003-05-10 18:48:42.24 22.2932 121.6225 21.00 2.24 4 29.10 258 0.18 2.70 2.90 X 7 D
2003-05-11 06:06:20.02 21.9608 121.5757 3.50 3.89 40 9.00 268 0.25 0.50 0.20 F 66 C
2003-05-11 14:26:54.96 22.3340 121.3068 33.77 2.24 9 41.30 160 0.22 1.80 1.00 F 15 C
2003-05-12 10:06:58.85 21.9377 121.5133 25.06 2.71 7 11.80 256 0.23 3.30 1.80 F 10 D
2003-05-12 00:02:11.07 22.1682 121.6700 22.97 2.81 8 18.90 221 0.19 1.20 1.10 F 13 C
2003-05-13 07:49:29.52 21.8985 121.2862 1.40 2.58 10 31.40 221 0.20 0.80 1.10 F 17 D
2003-05-13 17:58:30.99 21.9623 121.6818 20.98 2.61 16 16.00 287 0.13 1.00 0.30 F 22 D
2003-05-13 17:23:49.95 22.2382 121.3083 13.97 2.08 12 33.40 127 0.30 1.00 0.80 F 23 C
2003-05-17 08:14:00.83 22.0203 121.5887 13.88 2.87 23 4.40 272 0.21 1.00 0.40 F 38 D
2003-05-18 00:58:40.16 21.9712 121.0290 9.99 2.55 3 23.30 284 0.03 0.30 0.90 F 6 D
2003-05-18 10:00:05.95 22.3165 121.1658 25.94 4.00 53 28.20 112 0.38 0.60 0.90 F 91 B
2003-05-18 15:42:09.74 22.3343 121.1815 12.14 2.44 4 34.80 169 0.15 0.80 1.10 F 7 D
2003-05-18 23:03:52.69 22.3668 121.3210 55.20 2.37 5 43.40 173 0.04 0.30 0.40 F 10 D
2003-05-18 14:24:34.04 22.4190 121.6905 4.46 2.85 9 44.50 222 0.16 0.90 0.70 F 15 D
2003-05-19 09:27:23.88 22.0937 121.2850 67.90 2.78 12 28.10 148 0.25 1.00 1.40 F 23 C
2003-05-20 17:18:28.79 22.0352 121.0787 7.18 2.23 7 30.00 160 0.11 0.40 1.10 F 12 C
2003-05-20 01:48:50.28 22.1188 121.2622 58.76 2.81 14 31.10 140 0.17 0.70 1.00 F 22 C
2003-05-20 01:43:44.92 22.2373 121.1555 29.30 2.59 11 35.60 126 0.35 1.00 1.10 F 18 B
2003-05-21 14:07:04.78 22.0408 121.3050 54.57 2.96 27 25.30 167 0.49 1.30 1.80 F 54 C
2003-05-21 09:58:47.27 22.0753 121.2785 8.74 3.21 30 28.40 155 0.26 0.50 0.90 F 56 C
2003-05-22 06:09:52.87 22.1130 121.4125 40.22 2.77 4 16.50 183 0.07 1.30 0.80 F 7 D
2003-05-22 02:15:33.43 22.1385 121.3193 3.86 2.50 13 26.60 132 0.32 0.80 1.30 F 23 C
2003-05-23 17:34:52.66 21.6550 121.4992 6.30 2.73 5 42.80 286 0.14 1.20 1.30 F 10 D
2003-05-24 17:25:14.93 21.6012 121.0612 21.49 2.22 5 46.30 314 0.20 0.90 0.60 F 9 C
2003-05-24 05:10:10.01 21.7082 121.1363 25.36 2.52 11 43.10 260 0.36 1.20 0.80 F 15 D
2003-05-24 17:25:55.26 21.9505 121.6395 8.34 2.73 19 13.40 272 0.22 0.40 0.20 F 28 C
2003-05-24 18:27:49.06 22.1513 121.6370 11.70 2.30 15 15.30 230 0.14 1.20 1.40 F 18 D
2003-05-25 12:28:56.66 21.6495 121.1140 22.72 2.37 5 45.70 325 0.23 1.90 1.30 F 9 C
2003-05-25 04:57:15.34 21.9492 121.5252 11.44 2.48 12 10.30 254 0.08 1.20 0.70 F 16 D
2003-05-26 22:27:34.30 21.9772 121.7065 14.91 3.10 19 17.50 295 0.26 3.40 1.10 F 21 D
2003-05-26 03:26:09.88 21.9947 121.2120 65.17 2.90 9 35.30 236 0.16 2.90 1.50 F 14 D
2003-05-28 18:39:29.72 21.9670 121.2653 8.22 2.78 24 30.50 191 0.43 1.40 1.00 F 43 D
2003-05-28 23:56:17.14 22.2580 121.4072 22.74 2.67 19 28.40 151 0.15 0.40 1.20 F 31 C
2003-05-29 23:24:21.84 21.5957 121.8325 182.88 3.33 15 57.10 305 0.33 2.80 1.60 F 28 D
2003-05-30 17:04:03.76 22.1900 121.3775 9.72 2.59 19 24.60 121 0.15 0.50 0.20 F 26 B
2003-06-01 02:00:17.44 22.1477 121.7332 21.01 2.95 6 22.40 271 0.14 2.40 2.30 F 10 D
2003-06-02 21:10:47.08 22.2347 121.3460 7.22 2.82 25 30.40 115 0.25 0.20 0.10 F 40 C
2003-06-03 22:33:13.95 22.3860 121.7138 3.94 2.31 9 42.00 225 0.21 1.50 1.20 F 14 D
2003-06-04 02:04:01.93 21.9748 121.4047 23.63 2.98 19 16.70 201 0.21 0.90 1.10 F 30 D
2003-06-05 20:42:08.32 21.4368 121.0557 6.64 2.71 11 61.80 295 0.20 1.20 0.90 F 16 D
2003-06-05 15:33:11.72 21.6280 121.1458 2.83 3.34 29 49.60 271 0.24 0.80 0.90 F 43 D
2003-06-06 16:45:27.10 22.4462 121.0008 10.98 2.52 19 14.60 200 0.29 1.10 0.80 F 31 D
2003-06-07 02:28:02.10 22.0693 121.2283 1.15 2.55 9 33.40 156 0.18 0.60 0.70 F 13 C
2003-06-08 14:38:13.23 22.4037 121.1622 22.51 2.06 5 27.90 180 0.10 0.60 1.30 F 10 D
2003-06-09 17:24:06.18 22.2458 121.4370 10.64 2.22 9 25.80 181 0.17 0.40 1.00 F 15 C
2003-06-10 15:31:59.97 22.0675 121.0165 20.90 2.69 21 25.80 144 0.31 1.20 1.60 F 30 C
2003-06-10 19:00:41.86 22.0855 121.0240 15.43 3.12 36 27.50 139 0.44 1.00 1.60 F 44 C
2003-06-12 17:02:58.61 22.0593 121.0303 14.31 3.22 31 26.50 150 0.26 0.40 1.00 F 58 C
2003-06-12 17:23:10.13 22.0650 121.0300 15.40 2.81 23 26.80 146 0.23 0.50 0.90 F 36 C
2003-06-12 01:12:47.93 22.3797 121.0303 24.53 2.08 9 14.10 189 0.13 1.20 0.70 F 13 D
2003-06-15 09:50:58.86 22.1170 121.4105 16.37 2.73 12 16.90 139 0.11 1.40 1.80 F 19 C
2003-06-17 15:32:47.27 22.4085 121.5960 111.67 2.77 12 69.20 284 0.19 2.20 1.50 F 21 D
2003-06-18 23:28:34.20 21.8782 121.0805 8.21 2.20 4 29.30 307 0.08 0.80 0.60 F 7 D
2003-06-19 22:19:47.67 21.5333 121.0425 14.80 3.15 24 51.60 278 0.32 1.50 0.90 F 36 D
2003-06-19 15:10:23.15 21.7367 121.1570 45.32 2.48 6 43.00 251 0.16 1.30 1.70 F 10 D
2003-06-20 18:13:58.78 22.1888 121.3688 13.46 2.09 13 25.10 149 0.15 0.60 0.90 F 19 C
2003-06-22 03:17:56.20 22.3863 121.3563 15.16 2.11 4 43.40 183 0.10 0.90 1.30 F 8 D
2003-06-25 05:11:15.81 22.2758 121.6755 121.00 4.21 41 29.20 209 0.36 1.60 1.30 F 76 D
2003-06-29 01:53:08.36 22.0538 121.0035 14.89 1.97 4 23.80 262 0.17 1.70 1.40 F 8 D
2003-06-29 17:37:05.42 22.0835 121.2660 15.57 3.12 30 29.80 152 0.29 0.60 1.20 F 50 C
2003-06-30 08:25:22.13 21.6652 121.3517 62.92 3.25 10 46.20 272 0.20 2.40 1.90 F 14 D
2003-07-01 03:01:26.69 21.4052 121.4240 86.90 4.64 46 71.40 302 0.45 1.90 1.10 F 75 D
2003-07-01 00:47:10.04 22.2130 121.0422 7.11 2.58 14 22.10 108 0.19 0.20 0.40 F 20 C
2003-07-02 09:07:27.46 21.8778 121.0110 12.01 3.40 24 22.50 216 0.33 1.10 1.10 F 38 D
2003-07-02 10:14:15.21 22.0595 121.3333 3.25 2.68 13 22.50 168 0.27 0.90 1.30 F 23 C
2003-07-04 11:48:02.84 21.8485 121.3333 70.21 5.15 63 30.70 238 0.26 0.40 0.40 F 116 C
2003-07-04 04:25:31.07 22.4142 121.3780 14.05 2.52 14 44.70 144 0.23 0.40 1.40 F 22 C
2003-07-05 21:51:43.92 21.9972 121.9668 179.99 3.21 13 43.20 291 0.27 2.60 1.40 F 26 D
2003-07-06 19:47:01.11 22.0377 121.4008 24.76 2.35 9 15.50 177 0.20 0.70 0.80 F 17 C
2003-07-07 03:24:14.59 21.2052 121.0192 24.49 3.72 28 84.80 302 0.43 0.80 0.40 F 40 D
2003-07-07 04:16:00.10 21.3705 121.2233 24.95 3.09 12 77.00 306 0.21 1.20 1.10 F 15 C
2003-07-07 04:17:16.68 22.0963 121.1480 84.24 2.74 4 39.20 149 0.30 1.50 0.70 F 8 C
2003-07-07 05:25:18.66 22.1710 121.3422 5.47 2.32 14 26.00 122 0.22 0.70 1.40 F 25 C
2003-07-10 09:26:28.06 22.1927 121.0232 15.81 2.90 20 22.50 111 0.29 0.90 1.10 F 29 B
2003-07-10 17:58:12.53 22.1972 121.0160 15.78 2.94 23 21.70 110 0.33 0.90 1.10 F 34 B
2003-07-11 15:34:04.26 22.1247 121.1503 45.58 3.85 42 36.80 137 0.28 0.70 0.80 F 62 C
2003-07-11 01:49:09.54 22.1452 121.3310 6.98 2.79 18 25.50 131 0.25 0.70 1.10 F 32 C
2003-07-12 16:24:13.68 21.8720 121.0113 18.27 1.91 4 22.70 218 0.17 1.50 2.70 F 8 D
2003-07-12 20:23:31.53 21.8813 121.0145 20.27 1.64 4 22.70 215 0.13 1.00 1.80 F 8 D
2003-07-12 09:12:40.26 22.1218 121.6047 99.41 2.87 14 10.80 220 0.16 1.00 0.70 F 26 D
2003-07-12 09:18:53.64 22.2950 121.3817 7.14 2.98 22 33.30 148 0.22 0.60 1.00 F 39 C
2003-07-12 19:33:27.59 22.3083 121.3093 54.28 2.33 20 38.90 136 0.15 0.50 0.80 F 32 C
